,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,District,Distance to School(miles)
3018,8082400100,8/25/2014,535000.0,3,1.75,1380,3561,1.0,NO,NONE,Good,7 Average,860,520.0,1925,0.0,98117,47.6822,-122.399,1820,4593,SEATTLE,0.54728059
3019,546000930,6/30/2014,669500.0,4,2.25,2500,4046,1.5,NO,NONE,Good,7 Average,1520,980.0,1940,0.0,98117,47.6882,-122.382,1410,4046,SEATTLE,0.34942509
3020,1665400025,10/28/2014,259000.0,3,1.75,1590,7148,1.0,NO,NONE,Average,7 Average,1590,0.0,1952,,98166,47.4713,-122.344,1150,7280,HIGHLINE,0.46355536
3021,9187200245,12/31/2014,441000.0,4,1.5,1100,3300,1.0,NO,NONE,Poor,7 Average,1100,0.0,1919,0.0,98122,47.6033,-122.295,2020,4000,SEATTLE,0.17000639
3022,2123700015,5/12/2015,228800.0,4,2.5,1470,1612,2.0,,NONE,Average,7 Average,980,490.0,2003,0.0,98118,47.5275,-122.271,1460,5027,SEATTLE,0.12604994
3023,8682291730,5/13/2014,530000.0,2,2.0,1680,4950,1.0,NO,NONE,Average,8 Good,1680,0.0,2006,0.0,98053,47.7194,-122.022,1570,4800,LAKE WASHINGTON,0.92047955
3024,5318100504,7/28/2014,524000.0,2,2.0,1450,2272,1.0,NO,NONE,Good,6 Low Average,750,700.0,1924,0.0,98112,47.633,-122.282,2170,4370,SEATTLE,0.15140044
3025,9297800165,12/11/2014,430000.0,4,2.25,2020,4840,1.5,,NONE,Very Good,8 Good,1200,820.0,1925,0.0,98126,47.5576,-122.376,1410,4840,SEATTLE,0.39784906
3026,1342300265,10/1/2014,1330000.0,4,3.25,2470,4760,1.5,NO,NONE,Very Good,9 Better,1890,580.0,1906,0.0,98112,47.6331,-122.31,2470,4760,SEATTLE,0.12222584
3027,2212901130,11/3/2014,210000.0,3,1.0,1230,12201,1.0,NO,NONE,Average,7 Average,1230,0.0,1969,0.0,98042,47.3285,-122.134,1230,10780,AUBURN,0.98840324
3028,8122100690,6/23/2014,449000.0,4,2.5,1850,5040,1.0,,NONE,Average,7 Average,1230,620.0,1930,,98126,47.5386,-122.373,1010,5040,SEATTLE,0.12447998
3029,148000375,6/19/2014,945000.0,2,2.5,2540,7089,2.0,NO,NONE,Average,9 Better,2540,0.0,2004,0.0,98116,47.5747,-122.414,1330,7089,SEATTLE,0.33352454
3030,3423049209,3/18/2015,200450.0,3,1.0,970,9130,1.0,,NONE,Average,6 Low Average,970,0.0,1957,0.0,98188,47.4369,-122.272,1000,8886,HIGHLINE,0.13335213
3031,16000015,4/17/2015,219950.0,3,1.5,1070,6601,1.0,NO,NONE,Average,6 Low Average,1070,0.0,1985,0.0,98002,47.3115,-122.209,1030,6614,AUBURN,0.36127082
3032,4035900015,6/19/2014,659500.0,4,3.0,2620,18362,1.0,,NONE,Good,8 Good,1870,750.0,1956,0.0,98006,47.5646,-122.184,2630,16792,BELLEVUE,0.60888308
3033,8563010300,11/26/2014,746000.0,4,2.75,2110,8190,1.5,,NONE,Very Good,8 Good,2110,0.0,1966,0.0,98008,47.6269,-122.1,2420,8400,BELLEVUE,0.17496928
3034,3396200300,3/31/2015,540000.0,3,1.75,2110,7129,1.0,NO,NONE,Average,8 Good,1280,830.0,1982,0.0,98052,47.7219,-122.102,1810,8674,NORTHSHORE,0.48719136
3035,2291401425,9/10/2014,485000.0,5,2.0,1910,5508,1.0,NO,NONE,Average,7 Average,1020,890.0,1968,0.0,98133,47.7074,-122.349,1030,7440,SEATTLE,0.49618914
3036,7454000110,1/27/2015,202000.0,2,1.0,670,7844,1.0,NO,NONE,Average,6 Low Average,670,?,1942,,98126,47.5165,-122.372,740,7218,SEATTLE,0.11028569
3037,3377900195,9/29/2014,2530000.0,4,5.5,6930,45100,1.0,NO,NONE,Good,11 Excellent,4310,?,1950,1991.0,98006,47.5547,-122.144,2560,37766,BELLEVUE,0.60737641
3038,3824100082,4/1/2015,502000.0,3,2.75,2010,11200,1.0,NO,NONE,Average,8 Good,1360,650.0,1979,0.0,98028,47.7728,-122.253,2200,10640,NORTHSHORE,0.23878789
3039,3751604169,2/24/2015,279000.0,2,2.75,1770,10534,1.0,,NONE,Average,8 Good,1210,560.0,2003,,98001,47.2773,-122.276,1600,17400,FEDERAL WAY,0.58339249
3040,6431500283,11/17/2014,409500.0,3,1.0,1340,4120,1.0,NO,NONE,Good,7 Average,1040,300.0,1921,,98103,47.6916,-122.352,1270,4635,SEATTLE,0.42617441
3041,6647400090,7/2/2014,453000.0,3,2.0,1660,15050,1.0,NO,NONE,Average,7 Average,1260,400.0,1983,0.0,98034,47.7203,-122.194,1660,7320,LAKE WASHINGTON,0.32086093
3042,7387500195,2/27/2015,367000.0,4,1.0,1820,5500,1.5,NO,NONE,Average,6 Low Average,1820,0.0,1947,0.0,98106,47.5185,-122.363,1140,5500,SEATTLE,0.19561358
3043,3342101785,5/23/2014,550000.0,3,2.5,2510,5400,2.0,NO,NONE,Average,9 Better,2510,0.0,1992,0.0,98056,47.5204,-122.206,1840,5400,RENTON,0.44690532
3044,9320600090,1/27/2015,273500.0,3,1.5,1560,8314,1.0,,NONE,Average,7 Average,1560,0.0,1962,0.0,98031,47.4117,-122.209,1820,8925,KENT,0.24902366
3045,825069097,6/19/2014,770000.0,3,2.5,2650,40705,2.0,NO,NONE,Average,9 Better,2650,0.0,1994,0.0,98053,47.668,-122.063,2550,42625,LAKE WASHINGTON,0.11632129
3046,7745000090,5/9/2014,565000.0,4,2.25,2470,7447,2.0,NO,NONE,Average,8 Good,2470,0.0,1984,0.0,98155,47.7514,-122.286,2270,7400,SHORELINE,0.28135687
3047,1771110090,8/20/2014,316000.0,3,0.75,1270,10092,1.0,,NONE,Very Good,7 Average,1270,0.0,1971,0.0,98077,47.7567,-122.073,1300,10375,NORTHSHORE,0.37580098
3048,7888100090,9/25/2014,160000.0,4,1.0,1520,7298,1.5,NO,NONE,Average,7 Average,1520,0.0,1960,0.0,98198,47.3706,-122.31,1520,7298,FEDERAL WAY,0.51891043
3049,5083000375,10/27/2014,170000.0,3,1.0,1310,9529,1.0,NO,NONE,Average,7 Average,1310,0.0,1956,0.0,98198,47.4105,-122.295,1330,9529,HIGHLINE,0.66994407
3050,5083000375,10/27/2014,170000.0,3,1.0,1310,9529,1.0,NO,NONE,Average,7 Average,1310,0.0,1956,0.0,98198,47.4105,-122.295,1330,9529,HIGHLINE,0.66994407
3051,5083000375,3/19/2015,235000.0,3,1.0,1310,9529,1.0,NO,NONE,Average,7 Average,1310,0.0,1956,0.0,98198,47.4105,-122.295,1330,9529,HIGHLINE,0.66994407
3052,5083000375,3/19/2015,235000.0,3,1.0,1310,9529,1.0,NO,NONE,Average,7 Average,1310,0.0,1956,0.0,98198,47.4105,-122.295,1330,9529,HIGHLINE,0.66994407
3053,1329000090,12/19/2014,1800000.0,4,3.5,3930,39098,2.0,NO,NONE,Average,12 Luxury,3930,0.0,1999,,98005,47.6399,-122.158,4250,38682,BELLEVUE,0.69184226
3054,8143000600,9/18/2014,310000.0,3,1.0,990,7050,1.0,NO,NONE,Average,7 Average,990,0.0,1967,0.0,98034,47.7274,-122.202,1200,8125,LAKE WASHINGTON,0.34338556
3055,2144800215,5/19/2014,285000.0,4,1.75,2080,13629,1.0,,NONE,Good,7 Average,1040,1040.0,1955,0.0,98178,47.4866,-122.232,1780,14659,RENTON,0.22009706
3056,9268200658,6/4/2014,280000.0,2,1.0,960,4920,1.0,NO,NONE,Average,6 Low Average,960,0.0,1942,0.0,98117,47.6946,-122.362,1010,5040,SEATTLE,0.51261219
3057,5452301785,2/18/2015,2300000.0,4,4.25,4070,13860,2.0,,GOOD,Average,10 Very Good,4070,0.0,2004,0.0,98040,47.59,-122.229,3430,9240,MERCER ISLAND,1.15375338
3058,1137500090,8/14/2014,763776.0,4,2.5,2750,16139,2.0,NO,NONE,Average,9 Better,2750,0.0,1989,0.0,98075,47.5843,-122.06,2810,13093,ISSAQUAH,0.73813171
3059,6117500025,2/17/2015,530000.0,5,2.75,3230,13572,1.0,NO,AVERAGE,Average,8 Good,1880,1350.0,1965,0.0,98166,47.4393,-122.347,2910,15292,HIGHLINE,0.90181391
3060,2326079039,2/11/2015,362000.0,1,1.0,890,211576,1.5,NO,NONE,Average,7 Average,890,0.0,1996,0.0,98019,47.7216,-121.883,1670,217364,RIVERVIEW,1.90742342
3061,7595700025,7/25/2014,430000.0,2,1.0,990,4920,1.0,NO,NONE,Average,6 Low Average,990,0.0,1931,0.0,98117,47.6939,-122.368,990,4960,SEATTLE,0.48821458
3062,4443800110,7/25/2014,456500.0,3,1.0,1290,3880,1.5,NO,NONE,Good,7 Average,1290,0.0,1919,0.0,98117,47.6879,-122.392,1290,4850,SEATTLE,0.17399861
3063,5101405265,9/11/2014,445000.0,4,2.5,2170,5257,2.0,NO,NONE,Average,7 Average,2170,0.0,1989,0.0,98115,47.6999,-122.305,1430,7528,SEATTLE,0.158337
3064,9206200110,3/10/2015,386900.0,3,1.0,1330,10500,1.0,,NONE,Average,7 Average,960,370.0,1963,0.0,98034,47.7204,-122.196,1460,11550,LAKE WASHINGTON,0.30450994
3065,2205700405,7/8/2014,479000.0,3,1.0,1340,13750,1.0,,NONE,Good,7 Average,1340,0.0,1955,0.0,98006,47.5771,-122.151,1430,11400,BELLEVUE,0.42089968
3066,7852020300,3/13/2015,525000.0,3,2.5,2200,4544,2.0,NO,NONE,Average,8 Good,2200,0.0,2000,0.0,98065,47.5319,-121.867,2400,5431,SNOQUALMIE VALLEY,0.41362381
3067,5559200051,1/6/2015,272000.0,4,1.75,2520,10890,1.0,NO,NONE,Average,7 Average,1260,1260.0,1979,0.0,98023,47.3224,-122.343,2090,12375,FEDERAL WAY,0.30101347
3068,2826049165,2/26/2015,517000.0,4,1.0,1180,13500,1.5,NO,NONE,Average,7 Average,1180,0.0,1950,0.0,98125,47.7165,-122.308,1580,8976,SEATTLE,0.37252969
3069,2675600028,2/26/2015,615000.0,3,1.75,2660,7800,1.0,NO,NONE,Good,8 Good,1330,1330.0,1951,0.0,98117,47.6993,-122.378,1950,6240,SEATTLE,0.17661975
3070,259801110,8/28/2014,439000.0,3,1.75,1250,7030,1.0,NO,NONE,Average,7 Average,1250,0.0,1965,0.0,98008,47.6285,-122.118,1460,7210,BELLEVUE,0.19493705
3071,1150001270,7/24/2014,716000.0,3,2.5,2270,7866,1.0,NO,NONE,Good,10 Very Good,2270,0.0,1988,0.0,98029,47.5622,-122.022,2580,8132,ISSAQUAH,0.56163772
3072,7130300690,10/28/2014,308000.0,2,1.0,1080,6250,1.0,NO,AVERAGE,Good,7 Average,1080,0.0,1942,1968.0,98118,47.5128,-122.251,2100,6875,SEATTLE,0.38281453
3073,2652500015,6/10/2014,800000.0,3,2.25,1620,4500,2.0,NO,NONE,Good,8 Good,1620,0.0,1926,0.0,98119,47.643,-122.361,1210,4320,SEATTLE,0.25167623
3074,3693901801,5/5/2015,575000.0,3,2.0,940,5000,1.0,,NONE,Average,7 Average,880,60.0,1941,0.0,98117,47.6771,-122.398,1420,5000,SEATTLE,0.36955606
3075,8092501240,7/1/2014,219950.0,3,1.5,1620,9310,1.0,NO,NONE,Good,7 Average,1620,0.0,1967,0.0,98042,47.3665,-122.107,1610,10640,KENT,0.19352077
3076,9552701030,5/22/2014,770000.0,4,2.5,2350,8001,2.0,NO,NONE,Good,8 Good,2350,0.0,1987,0.0,98006,47.5478,-122.153,2460,8001,BELLEVUE,0.77932549
3077,9477101280,12/30/2014,424950.0,3,1.75,2090,7505,1.0,,NONE,Average,7 Average,2090,0.0,1967,0.0,98034,47.7326,-122.194,1510,7416,LAKE WASHINGTON,0.54256542
3078,7462900015,1/8/2015,387000.0,3,2.25,1760,45133,2.0,,NONE,Average,7 Average,1760,0.0,1984,0.0,98065,47.5124,-121.866,1910,51773,SNOQUALMIE VALLEY,1.13661316
3079,6744700302,6/20/2014,790000.0,4,1.75,2050,10920,1.0,NO,GOOD,Average,8 Good,1450,600.0,1974,,98155,47.7431,-122.286,2440,10920,SHORELINE,0.5486201
3080,3163600015,1/28/2015,156000.0,2,1.0,600,4000,1.0,NO,NONE,Average,5 Fair,600,0.0,1933,,98146,47.5065,-122.339,1290,6973,HIGHLINE,0.45291203
3081,6896300375,5/5/2014,580000.0,2,1.0,2540,7000,1.0,NO,NONE,Very Good,8 Good,1320,1220.0,1942,,98118,47.5259,-122.261,2160,6000,SEATTLE,0.25951653
3082,7419700015,9/19/2014,490000.0,4,2.25,2090,10869,2.0,NO,NONE,Average,8 Good,2090,0.0,1970,0.0,98033,47.6715,-122.164,1800,17788,LAKE WASHINGTON,0.24651239
3083,4473400195,7/16/2014,950000.0,5,3.25,2700,3650,2.0,NO,AVERAGE,Average,9 Better,2070,630.0,1926,2014.0,98144,47.5959,-122.291,1940,4000,SEATTLE,0.37701877
3084,9358001566,2/13/2015,400000.0,2,2.5,1410,1281,2.0,NO,NONE,Average,8 Good,1090,320.0,2008,0.0,98126,47.5659,-122.37,1410,2550,SEATTLE,0.60572712
3085,6145600900,5/13/2015,325000.0,2,2.5,1170,1638,2.0,NO,NONE,Average,8 Good,1170,0.0,2008,0.0,98133,47.7041,-122.351,1350,1407,SEATTLE,0.48861162
3086,1865000110,9/29/2014,365000.0,4,2.5,2540,6688,2.0,NO,NONE,Average,9 Better,2540,0.0,2002,0.0,98092,47.3314,-122.18,2810,6776,AUBURN,0.23281408
3087,8698100115,4/7/2015,255000.0,3,1.75,2190,6000,1.5,NO,NONE,Good,7 Average,2190,0.0,1920,0.0,98002,47.3063,-122.223,1610,6000,AUBURN,0.13459091
3088,1454600038,3/23/2015,985000.0,5,3.5,3890,13261,2.0,NO,FAIR,Average,9 Better,2870,1020.0,1984,0.0,98125,47.7246,-122.284,3080,13261,SEATTLE,0.18430293
3089,5652601425,4/23/2015,595000.0,4,2.5,2030,10722,1.0,,NONE,Average,7 Average,1100,930.0,1967,,98115,47.6955,-122.301,1610,9134,SEATTLE,0.3688676
3090,6381500690,7/16/2014,427500.0,3,1.0,1350,7085,1.0,NO,NONE,Very Good,7 Average,1350,0.0,1944,0.0,98125,47.7318,-122.305,1350,7085,SHORELINE,0.33237959
3091,1778500015,10/16/2014,728000.0,3,1.5,1940,4000,1.5,NO,NONE,Average,8 Good,1310,630.0,1915,0.0,98112,47.6205,-122.291,1940,4000,SEATTLE,0.13252227
3092,6021500245,9/10/2014,549950.0,2,1.0,1260,4000,1.0,NO,NONE,Average,7 Average,1000,260.0,1940,,98117,47.6898,-122.384,1780,4000,SEATTLE,0.33131908
3093,2926049382,12/8/2014,650000.0,3,2.0,2800,10501,1.0,NO,NONE,Average,7 Average,1400,1400.0,1954,,98125,47.7055,-122.315,2260,6534,SEATTLE,0.50943202
3094,1692900110,3/20/2015,1130000.0,5,3.25,3080,13394,1.0,NO,AVERAGE,Good,9 Better,2230,?,1968,0.0,98033,47.6651,-122.19,2810,10720,LAKE WASHINGTON,0.10350568
3095,8651401270,5/4/2015,203000.0,3,1.0,840,6500,1.0,NO,NONE,Very Good,6 Low Average,840,0.0,1969,0.0,98042,47.3637,-122.083,920,4680,KENT,0.14458001
3096,3332500265,8/7/2014,311000.0,2,1.0,860,3300,1.0,NO,NONE,Very Good,6 Low Average,860,0.0,1903,0.0,98118,47.5496,-122.279,1380,4400,SEATTLE,0.07325567
3097,4027700853,4/28/2015,387500.0,6,2.0,2400,7684,1.0,NO,NONE,Average,6 Low Average,1200,1200.0,1932,2005.0,98028,47.7705,-122.269,1290,9800,NORTHSHORE,0.7991417
3098,7301300215,3/18/2015,370000.0,4,2.0,1640,7200,1.0,,NONE,Average,7 Average,1640,0.0,1963,0.0,98155,47.7471,-122.324,1500,9000,SHORELINE,0.32690257
3099,7663700792,7/24/2014,228000.0,2,1.0,1060,6100,1.0,NO,NONE,Average,6 Low Average,1060,0.0,1951,0.0,98125,47.7317,-122.296,1550,9150,SHORELINE,0.45986404
3100,2919702235,5/28/2014,740000.0,2,1.75,2080,4800,1.0,NO,NONE,Very Good,7 Average,1080,1000.0,1923,0.0,98117,47.6896,-122.362,1310,4800,SEATTLE,0.18388033
3101,5476200123,7/10/2014,200000.0,4,2.0,2090,6630,1.0,NO,NONE,Average,7 Average,1070,1020.0,1974,,98178,47.5077,-122.268,1550,7980,SEATTLE,0.3081533
3102,3797002585,7/9/2014,660000.0,3,1.0,1240,3500,1.0,NO,NONE,Good,7 Average,1240,0.0,1927,,98103,47.6835,-122.347,1650,3360,SEATTLE,0.28477157
3103,8864000735,7/9/2014,275000.0,4,2.0,2030,8426,2.0,NO,NONE,Average,7 Average,2030,0.0,1944,0.0,98168,47.4806,-122.287,1190,7007,TUKWILA,0.25591816
3104,1193000115,4/29/2015,708000.0,2,1.0,1120,5250,1.0,NO,NONE,Average,7 Average,950,170.0,1938,0.0,98199,47.6496,-122.392,1510,5250,SEATTLE,0.34537964
3105,7334501240,5/19/2014,280000.0,3,2.5,1270,9675,2.0,NO,NONE,Average,8 Good,1270,0.0,1993,0.0,98045,47.4639,-121.744,1270,11700,SNOQUALMIE VALLEY,1.52307329
3106,7885801460,1/6/2015,325000.0,4,2.5,2260,5702,2.0,NO,NONE,Average,8 Good,2260,0.0,2002,0.0,98042,47.3488,-122.151,2450,6381,KENT,0.34637088
3107,1823099076,8/20/2014,495000.0,3,2.5,1780,47480,2.0,NO,NONE,Average,7 Average,1780,0.0,1995,,98045,47.4723,-121.707,1890,51836,SNOQUALMIE VALLEY,0.37326062
3108,8900000110,9/22/2014,691000.0,2,2.0,1780,3810,1.5,NO,NONE,Average,7 Average,980,800.0,1922,0.0,98119,47.6474,-122.362,1690,3810,SEATTLE,0.15662922
3109,251620110,7/2/2014,2290000.0,4,2.5,4080,18362,2.0,,AVERAGE,Good,11 Excellent,4080,0.0,1983,,98004,47.6344,-122.214,4080,19991,BELLEVUE,0.23890793
3110,221049191,4/28/2015,329500.0,3,2.5,2120,22482,1.0,NO,NONE,Very Good,7 Average,1360,760.0,1979,,98001,47.341,-122.265,2330,16016,FEDERAL WAY,0.52187337
3111,9264950940,8/5/2014,348000.0,3,2.5,2060,7458,2.0,NO,NONE,Average,9 Better,2060,0.0,1989,0.0,98023,47.3045,-122.351,2480,7743,FEDERAL WAY,0.39530793
3112,8820902540,11/14/2014,425000.0,2,1.0,1670,6212,1.0,NO,NONE,Good,7 Average,1670,0.0,1947,,98125,47.7152,-122.282,1670,7272,SEATTLE,0.57312034
3113,3438500625,5/19/2014,210000.0,3,1.0,1080,21043,1.0,,NONE,Average,6 Low Average,1080,0.0,1942,0.0,98106,47.5515,-122.357,1380,7620,SEATTLE,0.31121917
3114,7452500315,12/20/2014,285000.0,2,1.0,1210,4895,1.0,NO,NONE,Average,6 Low Average,710,500.0,1951,,98126,47.5202,-122.373,1100,6000,SEATTLE,0.2053009
3115,8945200750,4/30/2015,222000.0,3,1.0,990,8840,1.0,NO,NONE,Average,6 Low Average,990,?,1966,0.0,98023,47.3074,-122.371,1120,8625,FEDERAL WAY,0.23657957
3116,2599001240,5/27/2014,200000.0,4,2.5,1720,9600,1.0,NO,NONE,Average,7 Average,1120,600.0,1961,0.0,98092,47.2917,-122.188,1520,9400,AUBURN,0.35549791
3117,5360200054,10/2/2014,247500.0,3,2.0,1530,8749,1.0,NO,NONE,Average,7 Average,1530,0.0,1995,0.0,98023,47.2974,-122.372,1750,8749,FEDERAL WAY,0.3357399
3118,622069006,8/20/2014,1500000.0,4,5.5,6550,217374,1.0,NO,NONE,Average,11 Excellent,5400,1150.0,2006,0.0,98058,47.4302,-122.095,4110,50378,KENT,0.99261344
3119,84000245,11/20/2014,190000.0,3,1.75,1100,9452,1.0,NO,NONE,Average,6 Low Average,1100,0.0,1942,0.0,98146,47.4864,-122.337,1350,9452,HIGHLINE,0.17824706
3120,5605000590,12/15/2014,975000.0,4,2.5,3020,4950,1.5,NO,NONE,Good,9 Better,2020,1000.0,1921,0.0,98112,47.6467,-122.304,2300,5450,SEATTLE,0.41824791
3121,6613000015,12/23/2014,1130000.0,4,3.0,3180,4649,2.0,NO,NONE,Good,9 Better,2070,1110.0,1925,0.0,98105,47.6583,-122.273,2720,5980,SEATTLE,0.35094271
3122,5151600195,5/4/2015,283200.0,4,1.75,1830,12540,1.0,,NONE,Good,8 Good,1130,700.0,1958,,98003,47.3348,-122.324,2020,12540,FEDERAL WAY,0.24829063
3123,7308900490,7/14/2014,650000.0,3,2.5,2540,8073,1.0,NO,NONE,Good,8 Good,1880,660.0,1937,0.0,98177,47.7176,-122.36,2110,7702,SEATTLE,0.39384559
3124,2222900082,5/13/2014,449500.0,3,2.0,1770,6610,1.0,NO,NONE,Good,7 Average,960,810.0,1954,0.0,98133,47.7703,-122.343,2010,4361,SHORELINE,0.17973478
3125,3574801720,10/22/2014,400000.0,3,1.75,1470,6682,1.0,NO,NONE,Average,7 Average,1470,0.0,1987,0.0,98034,47.7315,-122.226,1790,7379,LAKE WASHINGTON,0.52045205
3126,1721801591,2/19/2015,89950.0,1,1.0,570,4080,1.0,NO,NONE,Average,5 Fair,570,0.0,1942,0.0,98146,47.5098,-122.334,890,5100,HIGHLINE,0.5308126
3127,2641800015,11/24/2014,158800.0,3,1.0,960,8291,1.0,NO,NONE,Average,6 Low Average,960,0.0,1950,0.0,98146,47.5006,-122.334,1110,8231,HIGHLINE,0.45178193
3128,7625703885,9/17/2014,870000.0,4,3.0,2940,7108,2.0,NO,FAIR,Average,9 Better,2220,720.0,2011,0.0,98136,47.5437,-122.395,2240,7950,SEATTLE,0.38549294
3129,3751600176,3/6/2015,196000.0,3,1.5,1000,18568,1.0,NO,NONE,Average,6 Low Average,1000,0.0,1989,0.0,98001,47.2976,-122.271,1610,17420,AUBURN,1.53939102
3130,5035300750,7/31/2014,850000.0,3,1.75,2450,8603,1.0,NO,NONE,Very Good,8 Good,1340,1110.0,1940,0.0,98199,47.6536,-122.414,2280,5779,SEATTLE,0.78485994
3131,9510970300,9/23/2014,775000.0,4,2.5,3310,5101,2.0,,NONE,Average,9 Better,3310,0.0,2005,0.0,98052,47.6649,-122.08,3010,5176,LAKE WASHINGTON,0.9345894
3132,9286100300,8/1/2014,483500.0,3,2.5,1670,4308,2.0,NO,NONE,Average,8 Good,1670,0.0,2001,0.0,98027,47.5307,-122.047,1670,2897,ISSAQUAH,0.41569131
3133,4047200850,4/2/2015,387000.0,3,1.5,1620,21929,2.0,NO,NONE,Average,7 Average,1620,0.0,1990,0.0,98019,47.767,-121.903,1600,21679,RIVERVIEW,3.08050039
3134,4019300195,1/24/2015,900000.0,3,3.0,2990,30869,2.0,NO,NONE,Average,10 Very Good,2990,0.0,1951,2003.0,98155,47.7602,-122.278,1750,15802,SHORELINE,0.4971085
3135,7891600590,4/7/2015,336000.0,3,1.5,1240,5000,1.0,NO,AVERAGE,Average,7 Average,1240,0.0,1964,0.0,98106,47.5659,-122.36,1050,5000,SEATTLE,0.24226746
3136,9209900315,8/11/2014,350000.0,3,1.5,1320,4400,1.0,NO,NONE,Average,6 Low Average,1320,0.0,1909,0.0,98112,47.6231,-122.292,1350,4400,SEATTLE,0.09396946
3137,7237500590,11/17/2014,1320000.0,4,5.25,6110,10369,2.0,NO,NONE,Average,11 Excellent,6110,0.0,2005,0.0,98059,47.5285,-122.135,4190,10762,ISSAQUAH,1.18351395
3138,3271800850,8/6/2014,765000.0,3,1.75,2440,5800,1.0,NO,GOOD,Good,8 Good,1320,1120.0,1945,,98199,47.6474,-122.412,2530,5800,SEATTLE,0.60203181
3139,1023059511,10/20/2014,527000.0,4,2.5,2900,6736,2.0,NO,NONE,Average,8 Good,2900,0.0,2013,0.0,98059,47.4954,-122.152,2900,6736,RENTON,0.42978098
3140,4109600195,7/18/2014,524000.0,4,2.75,2310,5000,1.5,NO,NONE,Very Good,8 Good,1480,830.0,1908,0.0,98118,47.5502,-122.268,1100,5000,SEATTLE,0.3050815
3141,5100401468,7/15/2014,448000.0,2,1.0,1110,5413,1.0,NO,NONE,Average,6 Low Average,890,220.0,1937,0.0,98115,47.6925,-122.32,1300,5413,SEATTLE,0.12983883
3142,1926069137,7/7/2014,775000.0,4,3.25,4100,241322,2.0,NO,NONE,Average,9 Better,2500,1600.0,1981,0.0,98072,47.7302,-122.096,3770,87821,NORTHSHORE,0.61204435
3143,3828000405,1/16/2015,176500.0,3,1.0,930,9900,1.5,NO,NONE,Good,5 Fair,930,0.0,1910,0.0,98032,47.3745,-122.231,930,7200,KENT,0.71550919
3144,7773800015,4/16/2015,750000.0,4,2.25,2420,11120,1.0,NO,AVERAGE,Good,8 Good,1620,800.0,1952,0.0,98146,47.4954,-122.366,2210,8497,HIGHLINE,0.2475378
3145,1084000107,12/2/2014,1270000.0,4,2.25,2870,6000,1.0,NO,NONE,Very Good,8 Good,1730,1140.0,1951,0.0,98112,47.6362,-122.282,2370,5500,SEATTLE,0.19699221
3146,7832800015,2/26/2015,250000.0,3,1.0,1480,6750,1.0,NO,NONE,Average,7 Average,1480,0.0,1958,,98146,47.505,-122.366,1480,7594,HIGHLINE,0.44155761
3147,9829200590,10/28/2014,759000.0,3,2.75,1960,6390,1.5,NO,AVERAGE,Very Good,8 Good,1960,0.0,1900,0.0,98122,47.6032,-122.285,2440,5870,SEATTLE,0.32651157
3148,8127700820,12/11/2014,640000.0,3,2.0,1470,4640,1.5,NO,NONE,Good,7 Average,1470,0.0,1926,0.0,98199,47.6398,-122.393,1700,5000,SEATTLE,0.40113218
3149,9547202265,4/27/2015,990000.0,3,3.25,2460,4182,2.0,NO,NONE,Very Good,8 Good,2100,360.0,1910,0.0,98115,47.6782,-122.311,2370,4284,SEATTLE,0.11456193
3150,7663700261,10/8/2014,395000.0,4,1.75,1960,7945,1.0,,NONE,Good,7 Average,980,980.0,1946,0.0,98125,47.7326,-122.291,1290,7945,SEATTLE,0.49482269
3151,1445200110,4/21/2015,275000.0,2,1.5,1160,1103,2.0,NO,NONE,Average,7 Average,890,270.0,2006,0.0,98133,47.7677,-122.315,1160,1086,SHORELINE,0.47201894
3152,1023059313,2/5/2015,390000.0,3,2.5,1910,4755,2.0,NO,NONE,Average,8 Good,1910,0.0,1997,0.0,98059,47.4956,-122.162,2460,6099,RENTON,0.0782235
3153,170000215,3/24/2015,752500.0,5,2.75,2720,4680,1.5,NO,NONE,Good,8 Good,1710,?,1913,,98107,47.6612,-122.363,1670,4800,SEATTLE,0.09041609
3154,7550801220,2/27/2015,450000.0,2,1.0,1020,5000,1.5,NO,NONE,Good,6 Low Average,1020,0.0,1906,0.0,98107,47.6725,-122.396,1490,5000,SEATTLE,0.19336592
3155,7518501390,6/17/2014,473000.0,2,1.0,900,5100,1.0,NO,NONE,Good,7 Average,900,0.0,1909,0.0,98117,47.6804,-122.378,1400,5100,SEATTLE,0.26871386
3156,9407102460,3/23/2015,178500.0,3,1.75,1120,10450,1.0,NO,NONE,Average,7 Average,1120,0.0,1973,,98045,47.4418,-121.772,1250,10414,SNOQUALMIE VALLEY,2.65834728
3157,8567300110,6/4/2014,485000.0,3,2.5,2340,59058,1.0,NO,NONE,Average,8 Good,2340,?,1985,0.0,98038,47.4052,-122.028,2700,37263,TAHOMA,0.62515304
3158,5029450110,3/27/2015,215000.0,3,1.5,1410,8415,1.0,NO,NONE,Good,7 Average,780,630.0,1982,0.0,98023,47.2914,-122.368,1440,7361,FEDERAL WAY,0.74362897
3159,7915100490,8/12/2014,589000.0,4,1.75,1920,4862,1.0,NO,NONE,Very Good,7 Average,1060,860.0,1919,0.0,98116,47.5747,-122.384,1840,4862,SEATTLE,0.1675803
