,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,District,Distance to School(miles),Distance to School(ft)
6739,2545700020,10/16/2014,458500.0,2,1.75,1160,6828,1.0,NO,NONE,Average,7 Average,860,300.0,1941,0.0,98115,47.6937,-122.298,1250,6828,SEATTLE,0.22098795,1166.816376
6740,3260570290,4/24/2015,549900.0,4,3.5,3420,4751,2.0,NO,NONE,Average,10 Very Good,3420,0.0,2003,0.0,98055,47.4734,-122.193,3490,5700,RENTON,0.6744419,3561.053232
6741,5652600185,5/2/2014,750000.0,3,1.75,2240,10578,2.0,NO,NONE,Very Good,8 Good,1550,690.0,1923,0.0,98115,47.6954,-122.292,1570,10578,SEATTLE,0.17681646,933.5909088000001
6742,7347600507,6/23/2014,235000.0,4,1.75,1450,8891,1.5,NO,NONE,Average,7 Average,1180,270.0,1962,0.0,98168,47.478,-122.278,1450,9013,TUKWILA,0.2483728,1311.408384
6743,1545802850,9/11/2014,286000.0,4,2.5,1820,7930,2.0,NO,NONE,Very Good,7 Average,1820,0.0,1989,,98038,47.359,-122.05,1490,7930,TAHOMA,0.99581042,5257.8790176
6744,3126059027,3/18/2015,2650000.0,4,3.5,4700,13730,2.0,NO,GOOD,Average,11 Excellent,3500,1200.0,1958,1995.0,98033,47.6899,-122.217,3210,15306,LAKE WASHINGTON,0.7433985,3925.1440799999996
6745,8087800430,2/10/2015,602000.0,4,1.75,2430,14000,1.0,NO,NONE,Good,7 Average,1580,850.0,1963,0.0,98052,47.6554,-122.134,1910,8285,LAKE WASHINGTON,0.50443208,2663.4013824
6746,9547200460,8/20/2014,640000.0,3,1.5,1960,4080,1.5,NO,NONE,Average,7 Average,1960,0.0,1915,0.0,98115,47.6768,-122.31,1880,4080,SEATTLE,0.12729841,672.1356048
6747,3826501060,10/9/2014,267000.0,3,1.75,1440,10920,1.0,NO,NONE,Good,8 Good,1440,0.0,1977,,98030,47.3812,-122.168,1720,8260,KENT,0.24225102,1279.0853856
6748,5406500430,4/21/2015,712000.0,4,2.5,2730,4385,2.0,NO,NONE,Average,8 Good,2730,?,2001,0.0,98075,47.5975,-122.038,2670,4644,ISSAQUAH,0.35362101,1867.1189328
6749,5417600130,10/10/2014,244500.0,2,1.0,910,9000,1.0,,NONE,Average,5 Fair,910,0.0,1923,0.0,98065,47.526,-121.81,1290,9000,SNOQUALMIE VALLEY,0.18629546,983.6400288
6750,5417600130,10/10/2014,244500.0,2,1.0,910,9000,1.0,,NONE,Average,5 Fair,910,0.0,1923,0.0,98065,47.526,-121.81,1290,9000,SNOQUALMIE VALLEY,0.18629546,983.6400288
6751,5417600130,5/12/2015,301000.0,2,1.0,910,9000,1.0,NO,NONE,Average,5 Fair,910,0.0,1923,0.0,98065,47.526,-121.81,1290,9000,SNOQUALMIE VALLEY,0.18629546,983.6400288
6752,5417600130,5/12/2015,301000.0,2,1.0,910,9000,1.0,NO,NONE,Average,5 Fair,910,0.0,1923,0.0,98065,47.526,-121.81,1290,9000,SNOQUALMIE VALLEY,0.18629546,983.6400288
6753,2138700345,8/18/2014,990000.0,4,2.5,2430,6325,2.0,NO,NONE,Good,8 Good,2020,410.0,1919,0.0,98109,47.6413,-122.354,2340,4375,SEATTLE,0.23277979,1229.0772912
6754,5611500170,4/22/2015,739999.0,4,2.75,3350,6500,2.0,NO,NONE,Average,10 Very Good,3350,0.0,1999,0.0,98075,47.5838,-122.027,2960,6970,ISSAQUAH,0.25304068,1336.0547904
6755,5700002125,6/10/2014,480000.0,4,1.75,2320,4322,1.0,NO,NONE,Average,7 Average,1140,1180.0,1910,,98144,47.5755,-122.289,1820,4322,SEATTLE,0.17219513,909.1902864
6756,1473200170,7/29/2014,305000.0,3,2.5,1260,1622,3.0,NO,NONE,Average,8 Good,1260,0.0,2009,0.0,98133,47.7325,-122.343,1340,1188,SEATTLE,0.49273281,2601.6292368
6757,2922702965,1/15/2015,703300.0,3,2.0,1980,3525,1.5,NO,NONE,Good,8 Good,1590,390.0,1932,0.0,98117,47.6847,-122.368,1760,3760,SEATTLE,0.24840283,1311.5669424
6758,7895500290,3/30/2015,265000.0,4,1.5,1580,8468,2.0,NO,NONE,Good,7 Average,1580,0.0,1971,0.0,98001,47.3336,-122.281,1580,8260,FEDERAL WAY,0.18380548,970.4929344
6759,7338200170,4/22/2015,600000.0,4,2.5,2710,35009,2.0,NO,AVERAGE,Average,9 Better,2710,0.0,1992,0.0,98045,47.4815,-121.714,2330,35040,SNOQUALMIE VALLEY,0.54374226,2870.9591328
6760,6929603769,7/21/2014,253000.0,3,1.0,1400,9750,1.0,NO,NONE,Average,7 Average,1400,0.0,1968,1998.0,98198,47.3862,-122.304,1640,8050,HIGHLINE,0.30367595,1603.4090159999998
6761,9429000170,3/26/2015,617950.0,4,2.5,2410,7950,2.0,NO,NONE,Average,8 Good,2410,0.0,1997,0.0,98034,47.7185,-122.226,1920,7713,LAKE WASHINGTON,0.26634225,1406.28708
6762,2114700190,12/12/2014,385000.0,4,3.25,1790,2460,2.0,NO,NONE,Good,7 Average,1100,690.0,2000,0.0,98106,47.534,-122.346,1260,4040,SEATTLE,0.61292128,3236.2243584000003
6763,323049148,12/19/2014,319000.0,3,2.0,1640,9234,1.0,NO,NONE,Very Good,7 Average,1060,580.0,1967,0.0,98118,47.5162,-122.274,2230,10354,SEATTLE,0.53959618,2849.0678304
6764,4038700290,4/23/2015,696000.0,3,2.5,1670,8023,1.0,NO,NONE,Very Good,7 Average,1170,500.0,1960,0.0,98008,47.615,-122.117,1960,8964,BELLEVUE,0.24303865,1283.244072
6765,9284802045,6/30/2014,345000.0,2,1.0,970,5750,1.0,NO,NONE,Good,6 Low Average,970,0.0,1932,,98126,47.5518,-122.37,1650,8625,SEATTLE,0.42731356,2256.2155967999997
6766,3188100007,10/22/2014,380000.0,3,2.5,1610,1778,3.0,NO,NONE,Average,7 Average,1610,0.0,2002,0.0,98115,47.6902,-122.306,1120,2187,SEATTLE,0.34254502,1808.6377056
6767,1200019,5/8/2014,647500.0,4,1.75,2060,26036,1.0,,NONE,Good,8 Good,1160,900.0,1947,0.0,98166,47.4444,-122.351,2590,21891,HIGHLINE,0.97461777,5145.9818256
6768,2616800480,9/25/2014,725000.0,3,2.5,3570,35271,2.0,,NONE,Average,9 Better,3570,0.0,1997,,98027,47.4782,-122.035,3510,37194,ISSAQUAH,1.83285022,9677.4491616
6769,2310000380,12/19/2014,269950.0,3,1.75,1400,7735,1.0,NO,NONE,Good,7 Average,1400,0.0,1989,0.0,98038,47.357,-122.04,1530,7754,TAHOMA,0.52521939,2773.1583791999997
6770,4054560170,6/11/2014,875000.0,4,2.5,3470,32109,2.0,NO,NONE,Average,10 Very Good,3470,0.0,1995,0.0,98077,47.7311,-122.036,3800,35181,NORTHSHORE,0.78427104,4140.9510912000005
6771,7972601900,5/30/2014,299950.0,3,1.0,1210,9525,1.0,NO,NONE,Average,7 Average,1210,0.0,1955,,98106,47.5274,-122.345,1680,7620,SEATTLE,0.21833199,1152.7929072
6772,3391500050,7/3/2014,1880000.0,4,3.25,3930,10929,2.0,NO,NONE,Average,10 Very Good,3930,0.0,2006,0.0,98004,47.6259,-122.194,1780,9999,BELLEVUE,0.44764609,2363.5713552
6773,8132700190,6/2/2014,430000.0,2,1.0,990,4802,1.0,NO,NONE,Average,7 Average,990,0.0,1947,0.0,98117,47.6876,-122.395,1180,5000,SEATTLE,0.29113535,1537.1946480000001
6774,3904990430,1/29/2015,495000.0,5,2.5,2200,4942,2.0,NO,NONE,Average,8 Good,2200,0.0,1989,0.0,98029,47.5772,-122.001,2200,5924,ISSAQUAH,0.13934183,735.7248624
6775,5469700052,11/13/2014,275000.0,3,1.5,1510,16200,1.0,NO,NONE,Average,7 Average,1510,0.0,1970,0.0,98031,47.3926,-122.167,1650,13950,KENT,0.63176603,3335.7246384
6776,4006000509,9/16/2014,333000.0,3,1.0,1620,5040,1.0,NO,NONE,Average,7 Average,1120,500.0,1964,0.0,98118,47.5263,-122.286,1790,6178,SEATTLE,0.31029286,1638.3463008
6777,9269750460,5/19/2014,247000.0,3,2.25,1580,7941,2.0,NO,NONE,Good,7 Average,1580,0.0,1986,0.0,98023,47.2843,-122.357,1730,8051,FEDERAL WAY,0.62831112,3317.4827136
6778,2721059173,3/9/2015,204555.0,3,1.75,1260,15000,1.5,NO,NONE,Good,7 Average,1260,0.0,1983,0.0,98092,47.2737,-122.153,2400,21715,AUBURN,0.51800139,2735.0473392
6779,3981200660,7/15/2014,432000.0,3,2.0,2190,13673,1.0,,NONE,Good,9 Better,2190,0.0,1994,0.0,98042,47.3542,-122.098,2770,13804,KENT,0.45637957,2409.6841296000002
6780,4012800050,5/21/2014,175000.0,3,1.75,1230,13056,1.0,NO,NONE,Good,7 Average,1230,0.0,1962,0.0,98001,47.3171,-122.279,1690,15750,FEDERAL WAY,0.67076857,3541.6580496
6781,3275750050,3/20/2015,556300.0,4,2.5,2030,7140,1.0,,NONE,Good,7 Average,1400,630.0,1968,0.0,98008,47.6244,-122.109,1800,7565,BELLEVUE,0.32826285,1733.227848
6782,8572900275,6/25/2014,286000.0,2,1.0,780,3475,1.0,NO,NONE,Good,5 Fair,780,0.0,1930,0.0,98045,47.4944,-121.789,1210,6769,SNOQUALMIE VALLEY,0.34522539,1822.7900592
6783,993000950,9/6/2014,320000.0,2,1.5,1110,1200,3.0,NO,NONE,Average,8 Good,1110,0.0,2000,0.0,98103,47.6931,-122.342,1110,1363,SEATTLE,0.1551494,819.1888319999999
6784,426069099,4/20/2015,815000.0,3,2.5,2790,53143,2.0,,NONE,Good,9 Better,2790,0.0,1991,,98077,47.7687,-122.036,2740,47916,NORTHSHORE,0.71767348,3789.3159744
6785,3276180020,3/27/2015,385000.0,4,1.75,1660,10757,1.0,NO,NONE,Average,7 Average,1000,?,1980,0.0,98056,47.5071,-122.194,1880,8319,RENTON,0.48912478,2582.5788383999998
6786,5700001640,5/8/2014,1040000.0,4,1.0,3410,5000,2.0,NO,NONE,Very Good,8 Good,2190,1220.0,1910,0.0,98144,47.5807,-122.291,2550,5000,SEATTLE,0.35379676,1868.0468928
6787,9264940130,10/28/2014,350000.0,4,2.25,2390,13002,2.0,NO,NONE,Average,8 Good,2390,0.0,1987,0.0,98023,47.3111,-122.35,2450,11200,FEDERAL WAY,0.12195897,643.9433616
6788,7300400670,7/29/2014,277000.0,4,2.5,1850,5880,2.0,,NONE,Average,8 Good,1850,0.0,1998,0.0,98092,47.3322,-122.173,2370,6500,AUBURN,0.5089988,2687.513664
6789,4112100101,2/19/2015,415000.0,6,2.0,2500,5200,1.0,,NONE,Average,8 Good,1250,1250.0,1966,0.0,98118,47.5517,-122.268,1800,5200,SEATTLE,0.40820666,2155.3311648
6790,6163901381,12/4/2014,295000.0,3,1.0,1000,8320,1.0,NO,NONE,Very Good,6 Low Average,1000,0.0,1951,,98155,47.7548,-122.316,1090,8450,SHORELINE,0.39739652,2098.2536256
6791,7603100020,8/5/2014,969000.0,4,2.0,2450,5000,2.0,NO,EXCELLENT,Very Good,8 Good,2200,250.0,1919,0.0,98116,47.5619,-122.405,2360,6090,SEATTLE,0.45230827,2388.1876656
6792,4302200415,11/4/2014,339888.0,4,1.75,1440,6144,1.0,NO,NONE,Very Good,6 Low Average,720,720.0,1947,0.0,98106,47.5257,-122.357,960,5160,SEATTLE,0.4001233,2112.6510240000002
6793,3876760430,8/22/2014,269950.0,3,2.25,1660,7003,2.0,NO,NONE,Average,7 Average,1660,0.0,1996,0.0,98030,47.3599,-122.188,1840,6680,KENT,0.33396915,1763.357112
6794,3754501235,10/1/2014,1190000.0,3,2.5,2510,4600,2.0,NO,AVERAGE,Average,10 Very Good,2510,0.0,2006,0.0,98034,47.7051,-122.223,2560,7500,LAKE WASHINGTON,0.82267362,4343.7167136
6795,8691330500,12/16/2014,780000.0,4,2.5,3090,12511,2.0,NO,NONE,Good,10 Very Good,3090,0.0,1998,,98075,47.5932,-121.983,3100,10882,ISSAQUAH,0.47846928,2526.3177984
6796,8651401680,4/8/2015,198000.0,3,1.0,860,5185,1.0,NO,NONE,Good,6 Low Average,860,0.0,1968,0.0,98042,47.3634,-122.086,1120,5494,KENT,0.09492292,501.19301759999996
6797,8011100050,5/8/2015,350000.0,2,1.0,1220,28703,1.0,NO,NONE,Good,7 Average,1220,0.0,1953,0.0,98056,47.4952,-122.172,2740,6720,RENTON,0.23914954,1262.7095712
6798,3768000280,12/1/2014,350000.0,3,1.0,1010,7680,1.0,,NONE,Good,7 Average,1010,0.0,1967,0.0,98034,47.732,-122.231,1320,7373,NORTHSHORE,0.45717459,2413.8818352
6799,1321710460,12/6/2014,319000.0,4,2.25,2390,7350,2.0,NO,NONE,Average,8 Good,2390,0.0,1990,0.0,98023,47.2938,-122.348,2390,7350,FEDERAL WAY,0.15091575,796.83516
6800,8731981680,9/8/2014,311000.0,4,2.25,3340,8000,2.0,NO,NONE,Good,8 Good,3340,0.0,1973,,98023,47.317,-122.385,2230,8000,FEDERAL WAY,0.16761582,885.0115296
6801,7714000250,10/18/2014,394000.0,5,3.25,3620,4650,2.0,NO,NONE,Average,8 Good,2790,?,2004,0.0,98038,47.3552,-122.026,2850,4650,TAHOMA,0.2156846,1138.814688
6802,1336800010,6/13/2014,1340000.0,5,2.25,4200,5800,2.5,NO,NONE,Good,9 Better,2910,1290.0,1906,0.0,98112,47.6284,-122.312,3060,5800,SEATTLE,0.2657487,1403.1531360000001
6803,5442300807,6/24/2014,2700000.0,5,2.75,3831,13800,2.0,YES,EXCELLENT,Average,9 Better,3831,0.0,1959,1980.0,98040,47.5919,-122.251,3850,36563,MERCER ISLAND,1.6770758,8854.960223999999
6804,6190701112,11/25/2014,396000.0,3,1.0,1980,9540,1.0,NO,NONE,Average,7 Average,1080,900.0,1949,0.0,98133,47.7551,-122.353,1680,9529,SHORELINE,0.11613901,613.2139728
6805,2680700280,4/2/2015,809000.0,4,1.75,1790,8372,1.0,NO,NONE,Good,8 Good,1340,450.0,1976,,98033,47.6605,-122.189,2180,10500,LAKE WASHINGTON,0.24806114,1309.7628192
6806,1025059181,7/22/2014,480000.0,3,2.0,1580,7400,1.0,NO,NONE,Average,7 Average,1050,530.0,1977,0.0,98052,47.6715,-122.162,1560,7458,LAKE WASHINGTON,0.17956969,948.1279632000001
6807,3856900005,9/9/2014,535000.0,6,1.75,2460,6000,1.0,NO,NONE,Good,7 Average,1230,1230.0,1913,0.0,98115,47.6721,-122.323,1560,4275,SEATTLE,0.31209246,1647.8481888000001
6808,4302700425,2/13/2015,425000.0,5,2.75,2110,5120,2.0,NO,NONE,Average,7 Average,1870,240.0,1947,1983.0,98106,47.5294,-122.357,1580,5120,SEATTLE,0.43053427,2273.2209456
6809,6824100005,8/1/2014,408000.0,3,2.5,1470,1204,3.0,NO,NONE,Average,8 Good,1470,0.0,2006,0.0,98117,47.6998,-122.366,1460,1245,SEATTLE,0.48218519,2545.9378032
6810,3625600190,4/9/2015,1260000.0,4,2.5,3510,13100,2.0,NO,NONE,Good,10 Very Good,3510,0.0,1966,,98040,47.5306,-122.227,3230,12745,MERCER ISLAND,0.14943777,789.0314256
6811,7588700177,4/20/2015,310000.0,1,0.75,520,2885,1.0,NO,NONE,Good,6 Low Average,520,0.0,1947,0.0,98117,47.6886,-122.378,980,4241,SEATTLE,0.41439713,2188.0168464
6812,3303950080,11/3/2014,292000.0,3,2.5,1950,7421,2.0,NO,NONE,Average,8 Good,1950,0.0,1996,0.0,98038,47.3842,-122.036,2200,4668,TAHOMA,0.51758894,2732.8696032
6813,985000950,2/27/2015,217000.0,2,1.0,770,9715,1.0,NO,NONE,Good,6 Low Average,770,0.0,1942,0.0,98168,47.4924,-122.312,1140,9715,HIGHLINE,0.50596911,2671.5169008
6814,8011100005,1/27/2015,398500.0,4,2.5,2250,6064,2.0,NO,NONE,Average,8 Good,2250,0.0,2005,0.0,98056,47.4956,-122.174,1520,7840,RENTON,0.17340035,915.553848
6815,5316100980,3/26/2015,2250000.0,3,3.0,4040,7200,1.5,NO,AVERAGE,Good,9 Better,3340,700.0,1930,0.0,98112,47.6288,-122.284,3450,10800,SEATTLE,0.36586497,1931.7670416
6816,6819100345,3/25/2015,700000.0,4,1.75,2360,6000,1.0,,NONE,Average,7 Average,1280,1080.0,1955,0.0,98109,47.6465,-122.357,1700,3460,SEATTLE,0.07690868,406.0778304
6817,3276930420,9/12/2014,585000.0,4,2.5,2330,45860,2.0,NO,NONE,Average,9 Better,2330,0.0,1989,0.0,98075,47.5842,-121.992,2930,5020,ISSAQUAH,0.70393341,3716.7684048
6818,6648900005,10/8/2014,399950.0,3,1.0,1720,8910,1.0,NO,NONE,Good,7 Average,1720,0.0,1954,0.0,98155,47.7736,-122.296,1870,8640,SHORELINE,0.18108782,956.1436896
6819,6083000050,6/13/2014,235000.0,3,1.75,1900,8540,1.0,,NONE,Average,6 Low Average,950,950.0,1980,0.0,98168,47.4868,-122.303,1370,10204,HIGHLINE,0.42461908,2241.9887424
6820,1180008315,7/15/2014,212000.0,3,1.0,1040,6800,1.0,NO,NONE,Very Good,6 Low Average,1040,0.0,1951,0.0,98178,47.492,-122.224,1430,6080,RENTON,0.38924936,2055.2366208
6821,8651510380,8/21/2014,310000.0,3,2.0,2070,9195,1.0,NO,NONE,Average,8 Good,1220,850.0,1982,,98074,47.6491,-122.061,2080,9551,LAKE WASHINGTON,0.76800933,4055.0892624000003
6822,8651510380,8/21/2014,310000.0,3,2.0,2070,9195,1.0,NO,NONE,Average,8 Good,1220,850.0,1982,,98074,47.6491,-122.061,2080,9551,LAKE WASHINGTON,0.76800933,4055.0892624000003
6823,8651510380,12/16/2014,539000.0,3,2.0,2070,9195,1.0,NO,NONE,Average,8 Good,1220,850.0,1982,0.0,98074,47.6491,-122.061,2080,9551,LAKE WASHINGTON,0.76800933,4055.0892624000003
6824,8651510380,12/16/2014,539000.0,3,2.0,2070,9195,1.0,NO,NONE,Average,8 Good,1220,850.0,1982,0.0,98074,47.6491,-122.061,2080,9551,LAKE WASHINGTON,0.76800933,4055.0892624000003
6825,9826701794,12/5/2014,390000.0,3,3.0,1550,1608,2.0,NO,NONE,Average,8 Good,1280,270.0,2001,0.0,98122,47.6042,-122.303,1940,1883,SEATTLE,0.08423305,444.75050400000003
6826,2790400380,12/1/2014,560000.0,3,2.5,2020,11935,1.0,NO,NONE,Good,9 Better,2020,0.0,1976,0.0,98052,47.632,-122.092,2410,12350,LAKE WASHINGTON,0.57710726,3047.1263328
6827,6979940050,9/16/2014,800000.0,5,2.5,3320,9024,2.0,NO,NONE,Average,9 Better,3320,?,1999,0.0,98075,47.5865,-122.056,3320,7665,ISSAQUAH,0.67125271,3544.2143088
6828,1727001300,6/9/2014,1900000.0,4,3.25,4130,112521,2.0,NO,NONE,Average,11 Excellent,4130,0.0,1978,0.0,98005,47.6392,-122.165,3140,26147,BELLEVUE,0.41330177,2182.2333456
6829,686100380,10/27/2014,472000.0,5,2.0,2030,9804,1.0,,NONE,Average,7 Average,1110,920.0,1963,0.0,98008,47.6297,-122.114,1930,7990,BELLEVUE,0.32364424,1708.8415872
6830,4037400280,9/23/2014,502550.0,3,1.75,1770,7875,1.0,NO,NONE,Good,7 Average,1170,600.0,1958,,98008,47.606,-122.125,1670,8000,BELLEVUE,0.37989459,2005.8434352
6831,8691400010,3/27/2015,830000.0,4,3.25,3330,7809,2.0,NO,NONE,Average,9 Better,3330,0.0,2004,0.0,98075,47.5977,-121.976,3100,6465,ISSAQUAH,0.46583412,2459.6041536000002
6832,1450300050,7/23/2014,224950.0,4,2.5,2260,9686,1.0,NO,NONE,Good,7 Average,1520,740.0,1965,0.0,98002,47.286,-122.218,1750,9916,AUBURN,0.23881297,1260.9324816
6833,4024101440,6/18/2014,375000.0,3,2.5,1950,6871,2.0,NO,NONE,Average,8 Good,1950,0.0,1997,0.0,98155,47.7603,-122.307,1950,7663,SHORELINE,0.32113813,1695.6093264
6834,624100010,12/8/2014,645000.0,3,2.5,2930,19900,1.5,NO,NONE,Average,9 Better,2930,0.0,1983,0.0,98077,47.7234,-122.066,3160,20492,LAKE WASHINGTON,1.1577153,6112.736784
6835,9523102580,5/23/2014,599000.0,3,2.75,1960,2500,1.5,NO,NONE,Very Good,7 Average,1410,550.0,1926,0.0,98103,47.6744,-122.353,2040,5000,SEATTLE,0.51937989,2742.3258192
6836,7429000130,5/9/2015,515000.0,4,2.5,2980,12534,2.0,NO,NONE,Average,9 Better,2980,0.0,1996,0.0,98031,47.3999,-122.211,2630,12534,KENT,0.73386905,3874.8285840000003
6837,7335400345,5/28/2014,135000.0,2,1.0,780,6685,1.0,NO,NONE,Good,5 Fair,780,0.0,1948,0.0,98002,47.305,-122.215,880,6695,AUBURN,0.20971064,1107.2721792
6838,7215721330,10/23/2014,485000.0,3,2.5,1650,4218,2.0,NO,NONE,Average,8 Good,1650,0.0,2000,0.0,98075,47.5998,-122.016,1650,4559,LAKE WASHINGTON,0.69603883,3675.0850224
6839,3117100130,7/14/2014,890000.0,3,3.25,4030,12765,2.0,NO,NONE,Good,9 Better,2800,1230.0,1975,0.0,98005,47.6331,-122.166,2670,13447,BELLEVUE,0.61622573,3253.6718544
6840,2868900020,4/8/2015,215000.0,3,1.0,1010,10125,1.0,NO,NONE,Good,7 Average,1010,0.0,1972,,98042,47.3423,-122.088,1230,10125,KENT,0.17408211,919.1535408000001
6841,5703500130,12/17/2014,299500.0,3,1.0,1190,9600,1.0,NO,NONE,Average,7 Average,1190,0.0,1981,,98045,47.4805,-121.762,1360,10140,SNOQUALMIE VALLEY,0.23222854,1226.1666912
6842,3025059136,8/13/2014,800000.0,2,1.0,1050,8750,1.0,NO,NONE,Good,7 Average,1050,0.0,1951,0.0,98004,47.6294,-122.215,3360,20115,BELLEVUE,0.19893593,1050.3817104
6843,6679000130,2/9/2015,275000.0,3,2.5,1560,4244,2.0,NO,NONE,Average,7 Average,1560,0.0,2002,,98038,47.3834,-122.027,1670,4251,TAHOMA,0.83509807,4409.3178096
6844,4222500020,2/19/2015,256400.0,3,1.5,1490,7800,1.0,NO,NONE,Average,7 Average,1010,480.0,1963,,98003,47.3431,-122.304,1570,7800,FEDERAL WAY,0.54227604,2863.2174911999996
6845,3997500130,2/24/2015,310000.0,2,1.0,770,8149,1.0,NO,NONE,Good,6 Low Average,770,0.0,1948,0.0,98155,47.7439,-122.301,820,8149,SHORELINE,0.15686932,828.2700096
6846,9834201205,3/4/2015,385000.0,1,1.0,620,5100,1.0,NO,NONE,Average,6 Low Average,620,0.0,1954,0.0,98144,47.5699,-122.287,1540,2676,SEATTLE,0.28450538,1502.1884063999998
6847,806000020,3/10/2015,203000.0,3,1.5,1200,9120,1.0,,NONE,Average,7 Average,1000,200.0,1963,0.0,98055,47.4545,-122.187,1640,9200,RENTON,0.2974342,1570.452576
6848,507100005,3/10/2015,285000.0,4,2.0,2120,6865,1.0,NO,NONE,Average,7 Average,1060,1060.0,1954,,98133,47.7775,-122.337,1460,7780,SHORELINE,0.52205541,2756.4525648
6849,8635760480,1/27/2015,473975.0,3,2.5,2330,3610,2.0,NO,NONE,Average,8 Good,2330,0.0,1999,0.0,98074,47.6022,-122.021,1830,2948,LAKE WASHINGTON,0.42288462,2232.8307936
6850,1328330190,7/14/2014,320000.0,3,1.75,2000,9760,1.0,NO,NONE,Good,8 Good,1400,600.0,1978,,98058,47.4417,-122.134,1890,8089,KENT,0.55949157,2954.1154896000003
6851,2919702040,6/12/2014,599000.0,5,2.75,2820,4608,1.0,NO,NONE,Average,7 Average,1450,1370.0,1967,,98117,47.6886,-122.361,1620,3840,SEATTLE,0.10114602,534.0509856
6852,3095000095,7/14/2014,580000.0,3,2.0,2040,4800,1.0,NO,NONE,Good,7 Average,1020,1020.0,1925,0.0,98126,47.5561,-122.377,1640,4800,SEATTLE,0.28504671,1505.0466288
6853,304100010,12/9/2014,269500.0,4,2.25,1700,7056,2.0,NO,NONE,Average,7 Average,1700,0.0,1999,0.0,98001,47.3385,-122.262,1650,6025,FEDERAL WAY,0.3222822,1701.650016
6854,617000089,11/17/2014,274000.0,2,1.0,820,6200,1.0,NO,NONE,Good,6 Low Average,820,0.0,1954,0.0,98166,47.4163,-122.34,1410,14000,HIGHLINE,0.61144969,3228.4543632000004
6855,3582750280,3/26/2015,347000.0,2,1.75,1315,2162,2.0,NO,NONE,Good,8 Good,1315,0.0,1974,0.0,98028,47.752,-122.253,1640,2128,NORTHSHORE,1.0318221,5448.0206880000005
6856,3438500430,5/21/2014,270000.0,3,1.75,1390,10905,1.0,NO,NONE,Average,6 Low Average,860,530.0,1957,0.0,98106,47.5517,-122.36,1390,10839,SEATTLE,0.23446257,1237.9623696
6857,8964800225,3/3/2015,1430000.0,3,2.0,1890,12017,1.0,NO,AVERAGE,Average,8 Good,1890,0.0,1949,0.0,98004,47.6203,-122.21,2000,12210,BELLEVUE,0.28682139,1514.4169392000001
6858,2013801350,2/20/2015,220000.0,3,1.75,1460,7226,1.0,NO,NONE,Average,7 Average,1460,0.0,1993,0.0,98198,47.3839,-122.321,1760,7226,HIGHLINE,0.73933662,3903.6973536
6859,1320069163,3/4/2015,243000.0,3,1.0,1480,15416,1.0,NO,AVERAGE,Good,8 Good,1480,0.0,1955,0.0,98022,47.2142,-121.987,1190,10758,ENUMCLAW,0.51471365,2717.688072
6860,7549800168,5/27/2014,457500.0,3,1.75,1840,4030,1.0,NO,NONE,Very Good,7 Average,1050,790.0,1925,0.0,98108,47.5549,-122.311,1840,5040,SEATTLE,0.22477495,1186.811736
6861,3226049466,12/19/2014,340000.0,2,1.75,1880,7208,1.0,NO,NONE,Average,7 Average,940,940.0,1951,0.0,98115,47.6946,-122.328,1880,8051,SEATTLE,0.39399832,2080.3111296
6862,9822700285,9/18/2014,657500.0,4,1.5,1910,5000,1.5,NO,NONE,Average,7 Average,1610,300.0,1912,0.0,98105,47.6597,-122.29,2170,5000,SEATTLE,0.59153646,3123.3125088
6863,538000250,1/12/2015,332500.0,4,2.5,2220,4720,2.0,NO,NONE,Average,7 Average,2220,0.0,1998,0.0,98038,47.3541,-122.024,2090,4717,TAHOMA,0.18691127,986.8915056
6864,5702450250,7/17/2014,340000.0,3,2.0,1410,10015,1.0,NO,GOOD,Average,6 Low Average,1410,0.0,1993,0.0,98045,47.4948,-121.776,1570,10485,SNOQUALMIE VALLEY,0.16123888,851.3412864000001
6865,8835900086,9/2/2014,350000.0,4,3.0,3380,16133,1.0,NO,FAIR,Average,8 Good,2330,1050.0,1959,0.0,98118,47.5501,-122.261,2500,11100,SEATTLE,0.4608949,2433.525072
6866,3333002302,2/13/2015,428000.0,4,2.5,1950,5602,1.0,NO,NONE,Very Good,7 Average,1120,830.0,1966,0.0,98118,47.5437,-122.291,2000,6050,SEATTLE,0.44854501,2368.3176528
6867,7787120500,5/4/2015,515055.0,4,2.5,2400,8320,2.0,NO,NONE,Average,8 Good,2400,0.0,1999,0.0,98045,47.4808,-121.781,2430,9258,SNOQUALMIE VALLEY,0.65774005,3472.867464
6868,8563010420,2/4/2015,450000.0,3,1.75,1560,8968,1.0,NO,NONE,Good,8 Good,1560,0.0,1972,0.0,98008,47.6243,-122.1,1990,8034,BELLEVUE,0.09689287,511.59435360000003
6869,3361400190,2/26/2015,190000.0,3,1.0,1040,8910,1.0,NO,NONE,Average,6 Low Average,1040,0.0,1943,0.0,98168,47.5024,-122.32,1330,9720,HIGHLINE,0.19887776,1050.0745728
